icd9	STR_SHORT	jd_code	jd_string	pid_count	jd_control_exclude_range	jd_control_exclude_name	Ignore_bool
589.9	Small kidney NOS	586.1	Anatomical abnormatilies of kidney and ureters	8	580-590.99	* diseases of kidney and ureters	0
590	Infections of kidney	590	pyelonephritis	2	590-593.99	* urinary tract infections	0
590.0	Chronic pyelonephritis	590	pyelonephritis	2	590-593.99	* urinary tract infections	0
590.00	Chronic pyelonephritis without lesion of renal medullary necrosis	590	pyelonephritis	20	590-593.99	* urinary tract infections	0
590.01	Chronic pyelonephritis with lesion of renal medullary necrosis	590	pyelonephritis	2	590-593.99	* urinary tract infections	0
590.1	Acute pyelonephritis	590	pyelonephritis	3	590-593.99	* urinary tract infections	0
590.10	Acute pyelonephritis without lesion of renal medullary necrosis	590	pyelonephritis	161	590-593.99	* urinary tract infections	0
590.11	Acute pyelonephritis with lesion of renal medullary necrosis	590	pyelonephritis	1	590-593.99	* urinary tract infections	0
590.2	Renal and perinephric abscess	590	pyelonephritis	10	590-593.99	* urinary tract infections	0
590.3	Pyeloureteritis cystica	590	pyelonephritis	2	590-593.99	* urinary tract infections	0
590.8	"Other pyelonephritis or pyonephrosis, not specified as acute or chronic"	590	pyelonephritis	10	590-593.99	* urinary tract infections	0
590.80	Pyelonephritis NOS	590	pyelonephritis	315	590-593.99	* urinary tract infections	0
590.81	Pyelitis or pyelonephritis in diseases classified elsewhere	590	pyelonephritis	0	590-593.99	* urinary tract infections	0
590.9	Infection of kidney NOS	590	pyelonephritis	15	590-593.99	* urinary tract infections	0
591	Hydronephrosis	595	Hydronephrosis	344	594-595.99	* urinary calculus	0
592	Calculus of kidney and ureter	594	Urinary calculus	47	594-595.99	* urinary calculus	0
592.0	Calculus of kidney	594.1	Calculus of kidney	980	594-595.99	* urinary calculus	0
592.1	Calculus of ureter	594.3	Calculus of ureter	469	594-595.99	* urinary calculus	0
592.9	Urinary calculus NOS	594	Urinary calculus	109	594-595.99	* urinary calculus	0
593	Other disorders of kidney and ureter	586	Other disorders of the kidney and ureters	4	580-590.99	* diseases of kidney and ureters	0
593.0	Nephroptosis	586.1	Anatomical abnormatilies of kidney and ureters	12	580-590.99	* diseases of kidney and ureters	0
593.1	Hypertrophy of kidney	586.3	Vascular disorders of kidney/hypertrophy	7	580-590.99	* diseases of kidney and ureters	0
593.2	"Cyst of kidney, acquired"	586.2	"Cyst of kidney, acquired"	674	580-590.99	* diseases of kidney and ureters	0
593.3	Stricture or kinking of ureter	586.4	Stricture/obstruction of ureter	68	580-590.99	* diseases of kidney and ureters	0
593.4	Other ureteric obstruction	586.4	Stricture/obstruction of ureter	116	580-590.99	* diseases of kidney and ureters	0
593.5	Hydroureter	586.4	Stricture/obstruction of ureter	20	580-590.99	* diseases of kidney and ureters	0
593.6	Postural proteinuria	598.1	Proteinuria	3	598-598.99	* nonspecific findings on examination of urine	0
593.7	Vesicoureteral reflux	586.1	Anatomical abnormatilies of kidney and ureters	3	580-590.99	* diseases of kidney and ureters	0
593.70	"Vesicoureteral reflux with reflux nephropathy, unspecified or without reflux nephropathy"	586.1	Anatomical abnormatilies of kidney and ureters	11	580-590.99	* diseases of kidney and ureters	0
593.71	"Vesicoureteral reflux with reflux nephropathy, unilateral"	586.1	Anatomical abnormatilies of kidney and ureters	1	580-590.99	* diseases of kidney and ureters	0
593.72	"Vesicoureteral reflux with reflux nephropathy, bilateral"	586.1	Anatomical abnormatilies of kidney and ureters	2	580-590.99	* diseases of kidney and ureters	0
593.73	Vesicoureteral reflux with reflux nephropathy NOS	586.1	Anatomical abnormatilies of kidney and ureters	9	580-590.99	* diseases of kidney and ureters	0
593.8	Other specified disorders of kidney and ureter	586	Other disorders of the kidney and ureters	0	580-590.99	* diseases of kidney and ureters	0
593.81	Vascular disorders of kidney	586.3	Vascular disorders of kidney/hypertrophy	58	580-590.99	* diseases of kidney and ureters	0
593.82	Ureteral fistula	586.4	Stricture/obstruction of ureter	4	580-590.99	* diseases of kidney and ureters	0
593.89	Other specified disorders of kidney and ureter	586	Other disorders of the kidney and ureters	219	580-590.99	* diseases of kidney and ureters	0
593.9	Unspecified disorder of kidney and ureter	586	Other disorders of the kidney and ureters	2008	580-590.99	* diseases of kidney and ureters	0
594	Calculus of lower urinary tract	594	Urinary calculus	0	594-595.99	* urinary calculus	0
594.0	Calculus in diverticulum of bladder	594.2	Calculus of lower urinary tract	4	594-595.99	* urinary calculus	0
594.1	Other calculus in bladder	594.2	Calculus of lower urinary tract	109	594-595.99	* urinary calculus	0
594.2	Calculus in urethra	594.2	Calculus of lower urinary tract	33	594-595.99	* urinary calculus	0
594.8	Other lower urinary tract calculus	594.2	Calculus of lower urinary tract	2	594-595.99	* urinary calculus	0
594.9	"Calculus of lower urinary tract, unspecified"	594.2	Calculus of lower urinary tract	7	594-595.99	* urinary calculus	0
595	Cystitis	592	Cystitis and urethritis	3	590-593.99	* urinary tract infections	0
595.0	Acute cystitis	592.11	Acute cystitis	452	590-593.99	* urinary tract infections	0
595.1	Chronic interstitial cystitis	592.13	Chronic interstitial cystitis	50	590-593.99	* urinary tract infections	0
595.2	Other chronic cystitis	592.12	Chronic cystitis	172	590-593.99	* urinary tract infections	0
595.3	Trigonitis	592.12	Chronic cystitis	33	590-593.99	* urinary tract infections	0
595.4	Cystitis in diseases classified elsewhere	592.1	Cystitis	0	590-593.99	* urinary tract infections	0
595.8	Other specified types of cystitis	592.1	Cystitis	1	590-593.99	* urinary tract infections	0
595.81	Cystitis cystica	592.12	Chronic cystitis	29	590-593.99	* urinary tract infections	0
595.82	Irradiation cystitis	990	Effects radiation NOS	39	990-995.99	Other and unspecified effects of external causes	0
595.89	Other specified types of cystitis	592.1	Cystitis	33	590-593.99	* urinary tract infections	0
595.9	Cystitis NOS	592.1	Cystitis	578	590-593.99	* urinary tract infections	0
596	Other disorders of bladder	596	Other disorders of bladder	44	595-597.99	* other diseases of urinary system	0
596.0	Bladder neck obstruction	596.1	Bladder neck obstruction	581	595-597.99	* other diseases of urinary system	0
596.1	Intestinovesical fistula	596	Other disorders of bladder	29	595-597.99	* other diseases of urinary system	0
596.2	Vesical fistula NEC	596	Other disorders of bladder	9	595-597.99	* other diseases of urinary system	0
596.3	Diverticulum of bladder	596	Other disorders of bladder	49	595-597.99	* other diseases of urinary system	0
596.4	Atony of bladder	596.5	Functional disorders of bladder	82	595-597.99	* other diseases of urinary system	0
596.5	Other functional disorders of bladder	596.5	Functional disorders of bladder	34	595-597.99	* other diseases of urinary system	0
596.51	Hypertonicity of bladder	596.5	Functional disorders of bladder	59	595-597.99	* other diseases of urinary system	0
596.52	Low bladder compliance	596.5	Functional disorders of bladder	6	595-597.99	* other diseases of urinary system	0
596.53	Paralysis of bladder	596.5	Functional disorders of bladder	2	595-597.99	* other diseases of urinary system	0
596.54	Neurogenic bladder NOS	596.5	Functional disorders of bladder	178	595-597.99	* other diseases of urinary system	0
596.55	Detrusor sphincter dyssynergia	596.5	Functional disorders of bladder	7	595-597.99	* other diseases of urinary system	0
596.59	Other functional disorder of bladder	596.5	Functional disorders of bladder	184	595-597.99	* other diseases of urinary system	0
596.6	"Rupture of bladder, nontraumatic"	596	Other disorders of bladder	3	595-597.99	* other diseases of urinary system	0
596.7	Hemorrhage into bladder wall	596	Other disorders of bladder	16	595-597.99	* other diseases of urinary system	0
596.8	Other specified disorders of bladder	596	Other disorders of bladder	360	595-597.99	* other diseases of urinary system	0
596.9	Unspecified disorder of bladder	596	Other disorders of bladder	157	595-597.99	* other diseases of urinary system	0
597	"Urethritis, not sexually transmitted, and urethral syndrome"	592	Cystitis and urethritis	2	590-593.99	* urinary tract infections	0
597.0	Urethral abscess	592.2	Urethritis and urethral syndrome	6	590-593.99	* urinary tract infections	0
597.8	Other urethritis	592.2	Urethritis and urethral syndrome	7	590-593.99	* urinary tract infections	0
597.80	Urethritis NOS	592.2	Urethritis and urethral syndrome	183	590-593.99	* urinary tract infections	0
597.81	Urethral syndrome NOS	592.21	Urethral syndrome	29	590-593.99	* urinary tract infections	0
597.89	Other urethritis	592.2	Urethritis and urethral syndrome	8	590-593.99	* urinary tract infections	0
598	Urethral stricture	592.3	Urethral stricture due to infecton	7	590-593.99	* urinary tract infections	0
598.0	Urethral stricture due to infection	592.3	Urethral stricture due to infecton	2	590-593.99	* urinary tract infections	0
598.00	Urethral stricture due to unspecified infection	592.3	Urethral stricture due to infecton	4	590-593.99	* urinary tract infections	0
598.01	Urethral stricture due to infective diseases classified elsewhere	592.3	Urethral stricture due to infecton	0	590-593.99	* urinary tract infections	0
598.1	Traumatic urethral stricture	597.1	Urethral stricture (not specified as infectious)	8	595-597.99	* other diseases of urinary system	0
598.2	Postoperative urethral stricture	597.1	Urethral stricture (not specified as infectious)	35	595-597.99	* other diseases of urinary system	0
598.8	Other specified causes of urethral stricture	597.1	Urethral stricture (not specified as infectious)	25	595-597.99	* other diseases of urinary system	0
598.9	Urethral stricture NOS	597.1	Urethral stricture (not specified as infectious)	227	595-597.99	* other diseases of urinary system	0
599	Other disorders of urethra and urinary tract	597	Other disorders of urethra and urinary tract	224	595-597.99	* other diseases of urinary system	0
599.0	"Urinary tract infection, site not specified"	591	Urinary tract infection	4868	590-593.99	* urinary tract infections	0
599.1	Urethral fistula	597	Other disorders of urethra and urinary tract	41	595-597.99	* other diseases of urinary system	0
599.2	Urethral diverticulum	597	Other disorders of urethra and urinary tract	11	595-597.99	* other diseases of urinary system	0
599.3	Urethral caruncle	597	Other disorders of urethra and urinary tract	81	595-597.99	* other diseases of urinary system	0
599.4	Urethral false passage	597	Other disorders of urethra and urinary tract	7	595-597.99	* other diseases of urinary system	0
599.5	Prolapsed urethral mucosa	597	Other disorders of urethra and urinary tract	24	595-597.99	* other diseases of urinary system	0
599.6	Urinary obstruction	599.1	Urinary obstruction	182	599-599.99	* other symptoms/disorders or the urinary system	0
599.60	Urinary obstruction NOS	599.1	Urinary obstruction	89	599-599.99	* other symptoms/disorders or the urinary system	0
599.69	"Urinary obstruction, not elsewhere classified"	599.1	Urinary obstruction	112	599-599.99	* other symptoms/disorders or the urinary system	0
599.7	Hematuria	593	Hematuria	2660	590-593.99	* urinary tract infections	0
599.70	"Hematuria, unspecified"	593	Hematuria	364	590-593.99	* urinary tract infections	0
599.71	Gross hematuria	593.1	Gross hematuria	139	590-593.99	* urinary tract infections	0
599.72	Microscopic hematuria	593.2	Microscopic hematuria	240	590-593.99	* urinary tract infections	0
599.8	Other specified disorders of urethra and urinary tract	599	Other symptoms/disorders or the urinary system	7	599-599.99	* other symptoms/disorders or the urinary system	0
599.81	Urethral hypermobility	597.8	Urethral hypermobility/ISD	23	595-597.99	* other diseases of urinary system	0
599.82	Intrinsic (urethral) sphincter deficiency [ISD]	597.8	Urethral hypermobility/ISD	89	595-597.99	* other diseases of urinary system	0
599.83	Urethral instability	597.8	Urethral hypermobility/ISD	1	595-597.99	* other diseases of urinary system	0
599.84	Other specified disorders of urethra	597	Other disorders of urethra and urinary tract	52	595-597.99	* other diseases of urinary system	0
599.89	Other specified disorders of urinary tract	599	Other symptoms/disorders or the urinary system	18	599-599.99	* other symptoms/disorders or the urinary system	0
599.9	Unspecified disorder of urethra and urinary tract	599	Other symptoms/disorders or the urinary system	126	599-599.99	* other symptoms/disorders or the urinary system	0
600	Hyperplasia of prostate	600	Hyperplasia of prostate	1830	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.0	Hypertrophy (benign) of prostate	600	Hyperplasia of prostate	1227	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.00	Hypertrophy (benign) of prostate without urinary obstruction and other lower urinary tract symptoms (LUTS)	600	Hyperplasia of prostate	1370	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.01	Hypertrophy (benign) of prostate with urinary obstruction and other lower urinary tract symptoms (LUTS)	600	Hyperplasia of prostate	568	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.1	Nodular prostate	600	Hyperplasia of prostate	131	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.10	Nodular prostate without urinary obstruction	600	Hyperplasia of prostate	180	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.11	Nodular prostate with urinary obstruction	600	Hyperplasia of prostate	27	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.2	Benign localized hyperplasia of prostate	600	Hyperplasia of prostate	69	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.20	Benign localized hyperplasia of prostate without urinary obstruction and other lower urinary tract symptoms (LUTS)	600	Hyperplasia of prostate	113	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.21	Benign localized hyperplasia of prostate with urinary obstruction and other lower urinary tract symptoms (LUTS)	600	Hyperplasia of prostate	120	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.3	Cyst of prostate	600	Hyperplasia of prostate	2	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.9	"Hyperplasia of prostate, unspecified"	600	Hyperplasia of prostate	181	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.90	"Hyperplasia of prostate, unspecified, without urinary obstruction and other lower urinary symptoms (LUTS)"	600	Hyperplasia of prostate	274	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
600.91	"Hyperplasia of prostate, unspecified, with urinary obstruction and other lower urinary symptoms (LUTS)"	600	Hyperplasia of prostate	94	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
601	Inflammatory diseases of prostate	601	Inflammatory diseases of prostate	0	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
601.0	Acute prostatitis	601.11	Acute prostatitis	160	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
601.1	Chronic prostatitis	601.12	Chronic prostatitis	245	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
601.2	Abscess of prostate	601.11	Acute prostatitis	4	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
601.3	Prostatocystitis	601.1	Prostatitis	4	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
601.4	Prostatitis in diseases classified elsewhere	601.1	Prostatitis	1	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
601.8	Other specified inflammatory diseases of prostate	601.1	Prostatitis	22	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
601.9	Prostatitis NOS	601.1	Prostatitis	414	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
602	Other disorders of prostate	602	Other disorders of prostate	1	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
602.0	Calculus of prostate	602	Other disorders of prostate	14	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
602.1	Congestion or hemorrhage of prostate	602	Other disorders of prostate	13	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
602.2	Atrophy of prostate	602	Other disorders of prostate	45	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
602.3	Dysplasia of prostate	602.3	Dysplasia of prostate	53	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
602.8	Other specified disorders of prostate	602	Other disorders of prostate	30	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
602.9	Disorder of prostate NOS	602	Other disorders of prostate	580	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
603	Hydrocele	603.1	Hydrocele	5	600-609.99	* male genital disorders	0
603.0	Encysted hydrocele	603.1	Hydrocele	50	600-609.99	* male genital disorders	0
603.1	Infected hydrocele	601.2	Hydrocele	6	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
603.8	Other specified types of hydrocele	603.1	Hydrocele	9	600-609.99	* male genital disorders	0
603.9	Hydrocele NOS	603.1	Hydrocele	206	600-609.99	* male genital disorders	0
604	Orchitis and epididymitis	601.3	Orchitis and epididymitis	1	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
604.0	"Orchitis, epididymitis, and epididymo-orchitis, with abscess"	601.3	Orchitis and epididymitis	3	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
604.9	"Other orchitis, epididymitis, and epididymo-orchitis, without mention of abscess"	601.3	Orchitis and epididymitis	5	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
604.90	"Orchitis and epididymitis, unspecified"	601.3	Orchitis and epididymitis	253	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
604.91	Orchitis and epididymitis in diseases classified elsewhere	601.3	Orchitis and epididymitis	1	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
604.99	"Other orchitis, epididymitis, and epididymo-orchitis, without mention of abscess"	601.3	Orchitis and epididymitis	37	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
605	Redundant prepuce and phimosis	604.1	Redundant prepuce and phimosis/BXO	100	600-609.99	* male genital disorders	0
606	"Infertility, male"	609	Male infertility and abnormal spermatozoa	0	600-609.99	* male genital disorders	0
606.0	Azoospermia	609.11	Azoospermia and oligospermia	2	600-609.99	* male genital disorders	0
606.1	Oligospermia	609.11	Azoospermia and oligospermia	15	600-609.99	* male genital disorders	0
606.8	Infertility due to extratesticular causes	609.1	"Infertility, male"	1	600-609.99	* male genital disorders	0
606.9	Male infertility NOS	609.1	"Infertility, male"	59	600-609.99	* male genital disorders	0
607	Disorders of penis	604	Disorders of penis	0	600-609.99	* male genital disorders	0
607.0	Leukoplakia of penis	604	Disorders of penis	1	600-609.99	* male genital disorders	0
607.1	Balanoposthitis	601.4	Balanoposthitis	162	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
607.2	Other inflammatory disorders of penis	601.8	Other inflammatory disorders of male genital organs	12	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
607.3	Priapism	604	Disorders of penis	4	600-609.99	* male genital disorders	0
607.8	Other specified disorders of penis	604	Disorders of penis	2	600-609.99	* male genital disorders	0
607.81	Balanitis xerotica obliterans	604.1	Redundant prepuce and phimosis/BXO	24	600-609.99	* male genital disorders	0
607.82	Vascular disorders of penis	604.2	Vascular disorders of penis	108	600-609.99	* male genital disorders	0
607.83	Edema of penis	604	Disorders of penis	20	600-609.99	* male genital disorders	0
607.84	Impotence of organic origin	605	Erectile dysfunction [ED]	1613	600-609.99	* male genital disorders	0
607.85	Peyronie's disease	604.3	Peyronie's disease	58	600-609.99	* male genital disorders	0
607.89	Other specified disorders of penis	604	Disorders of penis	144	600-609.99	* male genital disorders	0
607.9	Disorder of penis NOS	604	Disorders of penis	66	600-609.99	* male genital disorders	0
608	Other disorders of male genital organs	608	Other disorders of male genital organs	2	600-609.99	* male genital disorders	0
608.0	Seminal vesiculitis	601.8	Other inflammatory disorders of male genital organs	3	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
608.1	Spermatocele	603.2	Spermatocele	143	600-609.99	* male genital disorders	0
608.2	Torsion of testis	603	Other disorders of testis	2	600-609.99	* male genital disorders	0
608.20	Torsion of testis NOS	603	Other disorders of testis	0	600-609.99	* male genital disorders	0
608.21	Extravaginal torsion of spermatic cord	603	Other disorders of testis	0	600-609.99	* male genital disorders	0
608.22	Intravaginal torsion of spermatic cord	603	Other disorders of testis	0	600-609.99	* male genital disorders	0
608.23	Torsion of appendix testis	603	Other disorders of testis	0	600-609.99	* male genital disorders	0
608.24	Torsion of appendix epididymis	603	Other disorders of testis	0	600-609.99	* male genital disorders	0
608.3	Atrophy of testis	603	Other disorders of testis	53	600-609.99	* male genital disorders	0
608.4	Other inflammatory disorders of male genital organs	601.8	Other inflammatory disorders of male genital organs	43	"185-187.99, 796-796.99, 600-602.99"	* male genital disorders/cancer/neoplasms; elevated psa	0
608.8	Other specified disorders of male genital organs	608	Other disorders of male genital organs	0	600-609.99	* male genital disorders	0
608.81	Disorders of male genital organs in diseases classified elsewhere	608	Other disorders of male genital organs	1	600-609.99	* male genital disorders	0
608.82	Hematospermia	609.2	Abnormal spermatozoa	34	600-609.99	* male genital disorders	0
608.83	Vascular disorders of male genital organs	608	Other disorders of male genital organs	50	600-609.99	* male genital disorders	0
608.84	Chylocele of tunica vaginalis	608	Other disorders of male genital organs	1	600-609.99	* male genital disorders	0
608.85	Stricture of male genital organs	608	Other disorders of male genital organs	0	600-609.99	* male genital disorders	0
608.86	Edema of male genital organs	608	Other disorders of male genital organs	90	600-609.99	* male genital disorders	0
608.87	Retrograde ejaculation	608	Other disorders of male genital organs	0	600-609.99	* male genital disorders	0
608.89	Male genital disorder NEC	608	Other disorders of male genital organs	295	600-609.99	* male genital disorders	0
608.9	Unspecified disorder of male genital organs	608	Other disorders of male genital organs	375	600-609.99	* male genital disorders	0
610	Benign mammary dysplasias	610	Benign mammary dysplasias	3	610-613.99	* nonmalignant breast conditions	0
610.0	Solitary cyst of breast	610.1	Cystic mastopathy	389	610-613.99	* nonmalignant breast conditions	0
610.1	Diffuse cystic mastopathy	610.1	Cystic mastopathy	1798	610-613.99	* nonmalignant breast conditions	0
610.2	Fibroadenosis of breast	610.2	Fibroadenosis of breast	149	610-613.99	* nonmalignant breast conditions	0
610.3	Fibrosclerosis of breast	610.3	Fibrosclerosis of breast	98	610-613.99	* nonmalignant breast conditions	0
610.4	Mammary duct ectasia	610.8	Other specified benign mammary dysplasias	30	610-613.99	* nonmalignant breast conditions	0
610.8	Other specified benign mammary dysplasias	610.8	Other specified benign mammary dysplasias	63	610-613.99	* nonmalignant breast conditions	0
610.9	Benign mammary dysplasia NOS	610.8	Other specified benign mammary dysplasias	12	610-613.99	* nonmalignant breast conditions	0
611	Other disorders of breast	613	Other nonmalignant breast conditions	7	610-613.99	* nonmalignant breast conditions	0
611.0	Inflammatory disease of breast	613.1	Inflammatory disease of breast	162	610-613.99	* nonmalignant breast conditions	0
611.1	Hypertrophy of breast	612.2	Hypertrophy of breast (Gynecomastia)	368	610-613.99	* nonmalignant breast conditions	0
611.2	Fissure of nipple	613.1	Inflammatory disease of breast	3	610-613.99	* nonmalignant breast conditions	0
611.3	Fat necrosis of breast	613.1	Inflammatory disease of breast	59	610-613.99	* nonmalignant breast conditions	0
611.4	Atrophy of breast	613	Other nonmalignant breast conditions	18	610-613.99	* nonmalignant breast conditions	0
611.5	Galactocele	613	Other nonmalignant breast conditions	0	610-613.99	* nonmalignant breast conditions	0
611.6	Galactorrhea not associated with childbirth	612.1	Galactorrhea	40	610-613.99	* nonmalignant breast conditions	0
611.7	Signs and symptoms in breast	613.7	Other signs and symptoms in breast	3	610-613.99	* nonmalignant breast conditions	0
611.71	Mastodynia	613.5	Mastodynia	822	610-613.99	* nonmalignant breast conditions	0
611.72	Lump or mass in breast	611.3	Lump or mass in breast	1967	610-613.99	* nonmalignant breast conditions	0
611.79	Other signs and symptoms in breast	613.7	Other signs and symptoms in breast	471	610-613.99	* nonmalignant breast conditions	0
611.8	Other specified disorders of breast	613.8	Other specified disorders of breast	982	610-613.99	* nonmalignant breast conditions	0
611.81	Ptosis of breast	613.8	Other specified disorders of breast	1	610-613.99	* nonmalignant breast conditions	0
611.82	Hypoplasia of breast	612	"Breast conditions, congenital or relating to hormones"	0	610-613.99	* nonmalignant breast conditions	0
611.83	Capsular contracture of breast implant	613.8	Other specified disorders of breast	6	610-613.99	* nonmalignant breast conditions	1
611.89	Other specified disorders of breast	613.8	Other specified disorders of breast	36	610-613.99	* nonmalignant breast conditions	0
611.9	Breast disorder NOS	613.9	Breast disorder NOS	176	610-613.99	* nonmalignant breast conditions	0
612	Deformity and disproportion of reconstructed breast	175	Acquired absence of breast	0	"174-184.99, 610-611.99"	0	
612.0	Deformity of reconstructed breast	175	Acquired absence of breast	7	"174-184.99, 610-611.99"	0	
612.1	Disproportion of reconstructed breast	175	Acquired absence of breast	9	"174-184.99, 610-611.99"	0	
614	"Inflammatory disease of ovary, fallopian tube, pelvic cellular tissue, and peritoneum"	614	Inflammatory diseases of female pelvic organs	1	614-616.99	Inflammatory disease of female pelvic organs	0
614.0	Acute salpingitis and oophoritis	614.31	Acute inflammatory pelvic disease	0	614-616.99	Inflammatory disease of female pelvic organs	0
614.1	Chronic salpingitis and oophoritis	614.32	Chronic inflammatory pelvic disease	39	614-616.99	Inflammatory disease of female pelvic organs	0
614.2	"Salpingitis and oophoritis not specified as acute, subacute, or chronic"	614.3	Pelvic inflammatory disease (PID)	20	614-616.99	Inflammatory disease of female pelvic organs	0
614.3	Acute parametritis and pelvic cellulitis	614.31	Acute inflammatory pelvic disease	9	614-616.99	Inflammatory disease of female pelvic organs	0
614.4	Chronic or unspecified parametritis and pelvic cellulitis	614.32	Chronic inflammatory pelvic disease	21	614-616.99	Inflammatory disease of female pelvic organs	0
614.5	"Acute or unspecified pelvic peritonitis, female"	614	Inflammatory diseases of female pelvic organs	1	614-616.99	Inflammatory disease of female pelvic organs	0
614.6	"Pelvic peritoneal adhesions, female (postoperative) (postinfection)"	614.1	"Pelvic peritoneal adhesions, female (postoperative) (postinfection)"	99	614-616.99	Inflammatory disease of female pelvic organs	0
614.7	"Other chronic pelvic peritonitis, female"	614	Inflammatory diseases of female pelvic organs	1	614-616.99	Inflammatory disease of female pelvic organs	0
614.8	Other specified inflammatory disease of female pelvic organs and tissues	614	Inflammatory diseases of female pelvic organs	0	614-616.99	Inflammatory disease of female pelvic organs	0
614.9	Unspecified inflammatory disease of female pelvic organs and tissues	614.33	"Pelvic inflammatory disease, NOS"	47	614-616.99	Inflammatory disease of female pelvic organs	0
615	"Inflammatory diseases of uterus, except cervix"	614.4	"Inflammatory diseases of uterus, except cervix"	0	614-616.99	Inflammatory disease of female pelvic organs	0
615.0	"Acute inflammatory diseases of uterus, except cervix"	614.4	"Inflammatory diseases of uterus, except cervix"	5	614-616.99	Inflammatory disease of female pelvic organs	0
615.1	"Chronic inflammatory diseases of uterus, except cervix"	614.4	"Inflammatory diseases of uterus, except cervix"	7	614-616.99	Inflammatory disease of female pelvic organs	0
615.9	Unspecified inflammatory disease of uterus	614.4	"Inflammatory diseases of uterus, except cervix"	42	614-616.99	Inflammatory disease of female pelvic organs	0
616	"Inflammatory disease of cervix, vagina, and vulva"	614.5	"Inflammatory disease of cervix, vagina, and vulva"	4	614-616.99	Inflammatory disease of female pelvic organs	0
616.0	Cervicitis and endocervicitis	614.51	Cervicitis and endocervicitis	307	614-616.99	Inflammatory disease of female pelvic organs	0
616.1	Vaginitis and vulvovaginitis	614.52	Vaginitis and vulvovaginitis	9	614-616.99	Inflammatory disease of female pelvic organs	0
